city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Tarsus,Turkey,TUR,Asia,Western Asia,159692.4282,32,35.78696308,1485354368,1647376209
Lages,Brazil,BRA,Latin America and the Caribbean,South America,137114.813,41,27.81396971,1746311424,1647076366
Angoulême,France,FRA,Europe,Western Europe,57917.53503,35,21.71257752,965851072,1646052624
Târgu Mureș,Romania,ROU,Europe,Eastern Europe,118254.9313,31,23.59401735,811368064,1645840062
Fengtai,China,CHN,Asia,Eastern Asia,164068.9955,51,4.413822146,1140832768,1645780777
Banjarbaru,Indonesia,IDN,Asia,South-Eastern Asia,243892.8777,76,5.585699449,1227021696,1645488271
Engels,Russia,RUS,Europe,Eastern Europe,143216.5252,52,31.21396809,777696320,1644619312
Khammam,India,IND,Asia,South-Central Asia,354090.9115,36,10.71500843,1688009984,1644454742
Kursk,Russia,RUS,Europe,Eastern Europe,262990.3355,78,16.04097791,1696442496,1642089322
Aizu-Wakamatsu,Japan,JPN,Asia,Eastern Asia,66453.16675,29,9.279194158,1381362560,1640841846
Aswan,Egypt,EGY,Africa,Northern Africa,329228.8215,41,75.01220438,1718736128,1640271074
Tuban,Indonesia,IDN,Asia,South-Eastern Asia,174092.0704,43,7.269489735,2332850944,1637727947
Safi,Morocco,MAR,Africa,Northern Africa,323674.1153,45,33.74038811,1125893888,1637246196
Hengelo,Netherlands,NLD,Europe,Western Europe,86881.91235,35,12.87166254,1629358976,1636920911
Matsusaka,Japan,JPN,Asia,Eastern Asia,53138.03513,27,10.1201851,1175396096,1636292289
Dangshan,China,CHN,Asia,Eastern Asia,125718.8462,44,5.785826134,1022771456,1636065861
San Cristóbal,Mexico,MEX,Latin America and the Caribbean,Central America,180309.2383,34,19.31827738,860969024,1635617785
Hwado-eup,South Korea,KOR,Asia,Eastern Asia,90414.57349,26,18.72437176,1638092288,1632827078
San José Pinula,Guatemala,GTM,Latin America and the Caribbean,Central America,162683.6252,47,11.84315617,1785951872,1632561916
Melun,France,FRA,Europe,Western Europe,85896.73303,25,33.42559891,2502654464,1631680168
Qidong,China,CHN,Asia,Eastern Asia,213401.965,35,2.289066689,1761251456,1631486931
Osmaniye,Turkey,TUR,Asia,Western Asia,225567.2256,27,26.00495603,1413128576,1631123453
Rushan,China,CHN,Asia,Eastern Asia,164635.1525,35,6.381592771,1251375872,1630125015
Chandrapur,India,IND,Asia,South-Central Asia,401966.2269,53,10.35888756,1866207488,1629226291
Xiangxiang,China,CHN,Asia,Eastern Asia,167046.3884,35,7.360807801,1191185920,1628956500
Rivera,Brazil,BRA,Latin America and the Caribbean,South America,131645.1039,43,25.15931419,1292897792,1628806907
Tonglu,China,CHN,Asia,Eastern Asia,137679.809,35,18.38414211,1814326144,1626947118
Yutian,China,CHN,Asia,Eastern Asia,132030.8285,39,11.73316282,913143552,1626091894
Nyíregyháza,Hungary,HUN,Europe,Eastern Europe,73601.1353,31,18.2181078,498718656,1623859445
Honglai,China,CHN,Asia,Eastern Asia,120112.3856,52,5.226671556,1431389696,1623064571
Muar,Malaysia,MYS,Asia,South-Eastern Asia,106024.0387,37,27.08759938,1452103936,1620842302
Portoviejo,Ecuador,ECU,Latin America and the Caribbean,South America,207863.7019,36,32.0218388,1193133056,1620175419
Mbeya,Tanzania,TZA,Africa,Eastern Africa,442682.7041,92,2.507500031,933247296,1617956834
Recanto das Emas,Brazil,BRA,Latin America and the Caribbean,South America,159602.7759,24,72.94934217,1978432128,1616175660
Saint-Denis,France,FRA,Africa,Eastern Africa,117905.1065,34,22.03403089,2420713984,1615898177
Sochi,Russia,RUS,Europe,Eastern Europe,83203.02135,48,42.58011483,964949696,1615552828
Shancheng,China,CHN,Asia,Eastern Asia,188612.113,26,6.781517533,1028863744,1614741508
Xinmin,China,CHN,Asia,Eastern Asia,163541.2628,34,5.911320026,1437853312,1614373182
Wah Cantonment,Pakistan,PAK,Asia,South-Central Asia,521615.6864,90,5.140745405,1557377920,1613863519
Gujrat,Pakistan,PAK,Asia,South-Central Asia,622644.0099,80,2.839785662,1991468416,1613645275
Gandia,Spain,ESP,Europe,Southern Europe,78972.35671,29,50.62458939,1345436928,1613372234
Constance,Germany,DEU,Europe,Western Europe,81669.73327,33,8.491761465,2135910656,1613370591
Indramayu,Indonesia,IDN,Asia,South-Eastern Asia,218011.5055,68,3.374081619,1511685120,1613083927
Dalad,China,CHN,Asia,Eastern Asia,175581.7382,40,6.699441856,1251205632,1613030245
Ueda,Japan,JPN,Asia,Eastern Asia,58761.97937,26,7.931345417,1326417152,1612537078
San Cristóbal,Dominican Republic,DOM,Latin America and the Caribbean,Caribbean,162131.5004,30,15.27666214,1406862208,1611805211
Oulu,Finland,FIN,Europe,Northern Europe,83504.8349,37,109.1171375,872692416,1611637239
Purwodadi,Indonesia,IDN,Asia,South-Eastern Asia,203807.2946,74,2.78320329,1350428032,1610207575
Chía,Colombia,COL,Latin America and the Caribbean,South America,176352.1183,37,25.81607821,1218840576,1610064099
Donghe,China,CHN,Asia,Eastern Asia,97233.62152,40,11.51628002,998773056,1609045015
Moncton,Canada,CAN,Northern America,Northern America,67839.48921,39,49.32215072,968329920,1608659376
Tongliang,China,CHN,Asia,Eastern Asia,161208.4011,26,24.66486692,1569840512,1607459896
Hue,Vietnam,VNM,Asia,South-Eastern Asia,419391.2849,82,5.988591829,1561400704,1606968574
Lingyuan,China,CHN,Asia,Eastern Asia,176316.9371,16,14.07698191,2390237440,1605411610
Lobito,Angola,AGO,Africa,Middle Africa,403077.2751,62,19.89812851,1950079872,1605151948
White Rock,Canada,CAN,Northern America,Northern America,80089.42749,36,20.70001079,1431045632,1604834784
Hartlepool,United Kingdom,GBR,Europe,Northern Europe,85223.63728,36,18.50325945,1313975808,1602437765
Wenshui,China,CHN,Asia,Eastern Asia,179107.4017,69,2.475646701,1183320704,1601526678
Danjiangkou,China,CHN,Asia,Eastern Asia,155520.9139,45,5.459325587,1300951168,1601001769
Linzhou,China,CHN,Asia,Eastern Asia,155071.3704,35,7.420285474,917947968,1599466984
Jiulongba,China,CHN,Asia,Eastern Asia,151796.9438,20,12.43138658,1822908416,1598725097
昌乐县,China,CHN,Asia,Eastern Asia,70946.66034,36,11.70288208,914325568,1598538524
Sidi Bel Abbes,Algeria,DZA,Africa,Northern Africa,233718.9979,37,33.88191877,1885238912,1596082701
Zhenping,China,CHN,Asia,Eastern Asia,156088.0776,42,3.685846188,1478668032,1595794256
Heshan,China,CHN,Asia,Eastern Asia,221500.5281,30,10.20727203,1141017600,1594605995
Guaymas,Mexico,MEX,Latin America and the Caribbean,Central America,118271.5113,39,20.13481539,1440567296,1592939933
Hatisala,India,IND,Asia,South-Central Asia,443941.0612,145,2.121154164,1419331840,1592458188
Ta'izz,Yemen,YEM,Asia,Western Asia,672568.1882,37,6.095762008,1854927360,1591473727
Coronel Fabriciano,Brazil,BRA,Latin America and the Caribbean,South America,143092.6541,43,17.8922268,1277952384,1590942786
Salavat,Russia,RUS,Europe,Eastern Europe,136534.6215,40,69.65113866,923307072,1590633952
Ichalkaranji,India,IND,Asia,South-Central Asia,390073.788,43,5.763666091,2166735360,1590632955
Landshut,Germany,DEU,Europe,Western Europe,64012.92084,26,15.37106659,1536195712,1588318555
Changyi,China,CHN,Asia,Eastern Asia,78978.50873,35,10.56114511,1108742016,1587711004
Huairen,China,CHN,Asia,Eastern Asia,164219.4146,30,23.51447218,912182528,1587017157
Pacitan,Indonesia,IDN,Asia,South-Eastern Asia,230457.0378,37,2.38162118,1776392576,1586643675
Qism Auwal Faqus,Egypt,EGY,Africa,Northern Africa,305081.9666,60,18.53902092,1961364736,1585891052
Anda,China,CHN,Asia,Eastern Asia,220773.3029,29,4.236631759,1310887808,1581622553
Huangqiao,China,CHN,Asia,Eastern Asia,132147.5518,36,9.145497898,2391812864,1581326121
Bamberg,Germany,DEU,Europe,Western Europe,64290.76849,25,14.51374588,1445035136,1581138915
Creil,France,FRA,Europe,Western Europe,73946.3996,30,30.41564392,1021142720,1580981501
Margao,India,IND,Asia,South-Central Asia,198273.2652,82,4.218371593,2256994304,1580110982
Olsztyn,Poland,POL,Europe,Eastern Europe,146686.6008,38,26.36564812,1336175616,1578632039
Bojonegoro,Indonesia,IDN,Asia,South-Eastern Asia,176358.8525,49,5.108047439,1417107968,1578556778
Pu'er,China,CHN,Asia,Eastern Asia,171435.6187,27,23.88228337,666307968,1578137816
Gaoan,China,CHN,Asia,Eastern Asia,179003.4091,44,5.821635612,795403904,1577489837
Dongfang,China,CHN,Asia,Eastern Asia,97570.79751,41,11.13264009,447193120,1576023846
Zhukovsky,Russia,RUS,Europe,Eastern Europe,114039.8502,38,29.96393111,2087395200,1573835278
Mainpuri,India,IND,Asia,South-Central Asia,635868.174,29,11.45083019,1451404672,1572105043
Fu'an,China,CHN,Asia,Eastern Asia,160484.4734,21,13.20547177,1437022592,1571382167
Kitami,Japan,JPN,Asia,Eastern Asia,66010.8219,29,22.85283972,1152776960,1569655029
Maturin,Venezuela,VEN,Latin America and the Caribbean,South America,522461.4697,114,40.07137884,5080548864,1568121847
Mataró,Spain,ESP,Europe,Southern Europe,123418.2336,28,29.5880767,2419889152,1566265085
Barquisimeto,Venezuela,VEN,Latin America and the Caribbean,South America,965075.9926,126,25.36514243,4690939904,1566041882
Luodong,Taiwan,TWN,Asia,Eastern Asia,79255.28943,21,21.17234198,2042696064,1565431262
Bobo-Dioulasso,Burkina Faso,BFA,Africa,Western Africa,751311.9385,105,7.971064357,894933888,1561712751
Nag Hammadi,Egypt,EGY,Africa,Northern Africa,327342.0365,77,24.56793461,1371222656,1561311060
Dhing,India,IND,Asia,South-Central Asia,435960.931,205,0.448170701,1814835968,1561214569
Pedro Juan Caballero,Brazil,BRA,Latin America and the Caribbean,South America,155658.3283,39,52.12574783,994698752,1561016296
Mazar i sharif,Afghanistan,AFG,Asia,South-Central Asia,465528.1479,46,11.14998647,612733248,1560404458
Biel/Bienne,Switzerland,CHE,Europe,Western Europe,64351.52448,18,22.81313904,1100830848,1559501751
Basingstoke,United Kingdom,GBR,Europe,Northern Europe,98888.67664,31,14.73680367,2372289792,1558188174
Benguela,Angola,AGO,Africa,Middle Africa,444739.0954,57,13.41014028,1969822592,1557985863
Bobai,China,CHN,Asia,Eastern Asia,174688.3271,69,2.491689683,1121553792,1556385293
Naj al Madamud,Egypt,EGY,Africa,Northern Africa,480397.063,69,22.63622567,2309388032,1556106812
Reinbek,Germany,DEU,Europe,Western Europe,80740.5925,30,7.873942844,2538326528,1555265373
Wangon,Indonesia,IDN,Asia,South-Eastern Asia,252505.4744,91,1.290114712,979135168,1555032748
Barysaw,Belarus,BLR,Europe,Eastern Europe,112217.7084,42,11.4892454,987460032,1553968451
Guangfeng,China,CHN,Asia,Eastern Asia,271857.9256,47,1.929059358,1251599488,1552889218
Acireale,Italy,ITA,Europe,Southern Europe,106710.4087,36,25.61116592,1177407232,1551557761
Mansa Nagar,India,IND,Asia,South-Central Asia,422099.3,83,9.573335991,646954816,1551177341
Zhuanghe,China,CHN,Asia,Eastern Asia,136269.4467,41,7.107764368,1486032384,1551107933
Bedford,United Kingdom,GBR,Europe,Northern Europe,104538.3652,30,17.19252246,1524081664,1550768121
Basildon,United Kingdom,GBR,Europe,Northern Europe,99755.66992,28,20.89365336,1595442688,1550031156
Veliky Novgorod,Russia,RUS,Europe,Eastern Europe,168870.1459,50,49.1618848,1149160576,1550017651
Tirunelveli,India,IND,Asia,South-Central Asia,344804.0885,48,15.93680578,1609400576,1549249303
Takamori,Japan,JPN,Asia,Eastern Asia,58089.88489,28,5.549363703,1306341248,1548921636
Chambéry,France,FRA,Europe,Western Europe,80022.20062,29,30.66597251,1517772544,1548498169
Sevastopol,Ukraine,UKR,Europe,Eastern Europe,189597.7605,87,14.73323543,535296544,1545573834
Trier,Germany,DEU,Europe,Western Europe,62812.22296,25,16.74945972,1058730880,1545315581
Kempten (Allgäu),Germany,DEU,Europe,Western Europe,61769.06329,25,9.304072771,1504784512,1543336692
Chizhou,China,CHN,Asia,Eastern Asia,170482.7447,31,10.86094722,820096960,1540803933
Lindum,Australia,AUS,Oceania,Australia/New Zealand,53260.54764,28,9.08185826,1533294976,1540575583
Shaxi,China,CHN,Asia,Eastern Asia,102447.5279,36,9.404931221,1592076288,1540509846
Uchkagaon,India,IND,Asia,South-Central Asia,569782.3761,197,0.229325084,1182187392,1540075011
Zhujing,China,CHN,Asia,Eastern Asia,134320.8102,33,11.64973811,3072506368,1539933724
Göttingen,Germany,DEU,Europe,Western Europe,91376.55774,30,11.5284825,1537415680,1539778152
Gaochun,China,CHN,Asia,Eastern Asia,148413.8479,40,6.683296104,1904672512,1538197257
Exeter,United Kingdom,GBR,Europe,Northern Europe,106237.4408,31,19.11533523,1853479680,1537991192
Birtley,United Kingdom,GBR,Europe,Northern Europe,84621.21533,35,30.54628741,1128616192,1537525691
Juye,China,CHN,Asia,Eastern Asia,84357.50714,35,4.019711695,1269646336,1537440669
Sindelfingen,Germany,DEU,Europe,Western Europe,75230.09827,26,16.40910769,1792404224,1537361210
Oruro,Bolivia,BOL,Latin America and the Caribbean,South America,265596.5244,46,65.21408651,1503456384,1534760579
Bondowoso,Indonesia,IDN,Asia,South-Eastern Asia,189890.8669,55,3.542758685,1566695680,1534244543
Nador,Morocco,MAR,Africa,Northern Africa,220406.4888,46,35.86925105,808691776,1533626097
Bukittinggi,Indonesia,IDN,Asia,South-Eastern Asia,304434.3943,76,2.469459396,1100891136,1532874628
Chișinău,Moldova,MDA,Europe,Eastern Europe,460760.8937,120,16.16424542,1150663680,1531572298
Armenia,Colombia,COL,Latin America and the Caribbean,South America,291017.6013,25,41.94869366,1672889728,1530982624
Unnao,India,IND,Asia,South-Central Asia,586966.2552,56,8.445748861,1110486144,1529954927
Daveyton,South Africa,ZAF,Africa,Southern Africa,344766.5475,52,22.52099603,2020928000,1529816357
Weishi,China,CHN,Asia,Eastern Asia,92946.68686,38,3.399361183,1439025280,1529264941
Lüneburg,Germany,DEU,Europe,Western Europe,62484.16287,28,8.917599661,931142784,1528761583
Toril,Philippines,PHL,Asia,South-Eastern Asia,374769.5828,74,7.127460141,1259968128,1528749525
Rubtsovsk,Russia,RUS,Europe,Eastern Europe,128336.5609,36,17.62777076,6541445632,1528032892
Kure,Japan,JPN,Asia,Eastern Asia,52828.84692,29,10.49458602,1248070016,1527092008
Adiyaman,Turkey,TUR,Asia,Western Asia,203679.6386,35,30.33880381,467264032,1526290170
Barrancabermeja,Colombia,COL,Latin America and the Caribbean,South America,184133.7318,25,44.23119286,1590519552,1526014841
Isahaya,Japan,JPN,Asia,Eastern Asia,59225.6658,29,7.309328005,1069775168,1524993605
Düzce,Turkey,TUR,Asia,Western Asia,139559.8846,31,24.79521733,3164083712,1523424608
Lleida,Spain,ESP,Europe,Southern Europe,97783.29248,25,33.03571278,2207547392,1523330018
Jieshou,China,CHN,Asia,Eastern Asia,119233.8009,37,16.36199798,1032023360,1522671201
Ado,Nigeria,NGA,Africa,Western Africa,256220.8034,74,5.892495022,747853120,1522185373
Luhansk,Ukraine,UKR,Europe,Eastern Europe,415351.2298,114,2.691625411,1286053632,1522031506
Vaudreuil-Dorion,Canada,CAN,Northern America,Northern America,52156.32027,37,43.53187108,1127139072,1521411702
Gießen,Germany,DEU,Europe,Western Europe,59593.5824,26,14.72627376,1363593472,1520879352
De Rust Caravan Park,South Africa,ZAF,Africa,Southern Africa,179392.1552,63,20.28031999,1619567488,1520778497
Arnavutköy,Turkey,TUR,Asia,Western Asia,161386.1089,33,18.02205414,1793317248,1520068679
微山县,China,CHN,Asia,Eastern Asia,116526.5167,38,3.104935383,1283146496,1519418827
Hamm,Germany,DEU,Europe,Western Europe,73922.62445,33,12.51788027,1496806272,1518243190
Jena,Germany,DEU,Europe,Western Europe,91660.09644,28,14.23217135,1314210560,1518200630
Liberec,Czech Republic,CZE,Europe,Eastern Europe,86398.07275,29,21.91143529,914598528,1518063668
Nazlet Rimeih,Egypt,EGY,Africa,Northern Africa,388756.1948,88,12.2546243,2028097792,1515022198
Banyuwangi,Indonesia,IDN,Asia,South-Eastern Asia,179119.5707,39,6.684290571,705685888,1514628995
Nanchuan,China,CHN,Asia,Eastern Asia,154189.8315,23,9.050167357,1413680768,1513801553
Xinfeng,China,CHN,Asia,Eastern Asia,143028.4265,36,5.300324779,867644224,1513133245
Xiaoxiang,China,CHN,Asia,Eastern Asia,167407.8226,35,7.810075791,877697984,1512893116
Dehui,China,CHN,Asia,Eastern Asia,152930.3817,26,9.765257327,1183740928,1512155089
Yingshan,China,CHN,Asia,Eastern Asia,103655.4165,40,10.73019145,722116352,1511175249
宁河区,China,CHN,Asia,Eastern Asia,89825.62982,34,15.97774802,1640123392,1510615945
Bharuch,India,IND,Asia,South-Central Asia,384820.1974,51,8.019541301,1757475840,1509535698
Yunyang,China,CHN,Asia,Eastern Asia,163395.4623,20,11.3424371,1057934336,1508561032
大王镇,China,CHN,Asia,Eastern Asia,88734.90942,39,8.482391241,954867520,1507763971
Kolea القليعة,Algeria,DZA,Africa,Northern Africa,190051.162,50,27.65953754,1563599872,1507477466
Bilbeis,Egypt,EGY,Africa,Northern Africa,335958.0478,68,18.25887035,1881839104,1506978447
Tinglin,China,CHN,Asia,Eastern Asia,93405.51103,34,14.98111983,1965542784,1506947620
岚山区,China,CHN,Asia,Eastern Asia,66285.92245,39,32.99525969,875548416,1506262112
东村街道办事处,China,CHN,Asia,Eastern Asia,133296.6359,30,2.502190359,1647168256,1505470991
Dehua,China,CHN,Asia,Eastern Asia,158317.5359,29,19.9936898,1215011968,1505384263
Chelmsford,United Kingdom,GBR,Europe,Northern Europe,101222.5415,31,12.76884854,1511233536,1505131081
Norilsk,Russia,RUS,Europe,Eastern Europe,69023.90344,23,125.9614051,5369555456,1504120408
Pforzheim,Germany,DEU,Europe,Western Europe,85674.508,32,12.4718028,1926176384,1503517068
River Glen Village,Australia,AUS,Oceania,Australia/New Zealand,56992.38517,32,12.76095656,1445165312,1501370201
San Luis,Argentina,ARG,Latin America and the Caribbean,South America,174996.233,45,52.97511154,2891307008,1500924176
Maidstone,United Kingdom,GBR,Europe,Northern Europe,101701.9915,29,12.94227019,2424320000,1500310986
Rawang,Malaysia,MYS,Asia,South-Eastern Asia,89535.78326,34,19.15600047,2024307840,1499808751
Yiyang,China,CHN,Asia,Eastern Asia,105748.4439,41,7.301328592,907732736,1499742180
Quevedo,Ecuador,ECU,Latin America and the Caribbean,South America,170448.8965,26,17.50664377,1461791488,1498365082
Greater Noida,India,IND,Asia,South-Central Asia,140141.9646,57,26.49175326,313930112,1498208515
Ningjin,China,CHN,Asia,Eastern Asia,125190.366,45,3.628969428,950142336,1498152887
Huangshan,China,CHN,Asia,Eastern Asia,160740.3114,33,10.48712223,949570496,1497725150
Kaithal,India,IND,Asia,South-Central Asia,175799.9608,35,12.14631653,4047425280,1497711960
Thái Nguyên,Vietnam,VNM,Asia,South-Eastern Asia,363000.0821,86,5.132019493,1093973120,1494802892
Navsari,India,IND,Asia,South-Central Asia,341014.1961,43,4.96347228,1838038272,1494158577
Batala,India,IND,Asia,South-Central Asia,281608.0771,35,5.093649163,2450834432,1492136244
Bizerte,Tunisia,TUN,Africa,Northern Africa,184889.9247,62,21.41049456,1390306048,1492131202
San Juan del Río,Mexico,MEX,Latin America and the Caribbean,Central America,145552.0022,31,30.32573165,1511155712,1492040247
Ningguo,China,CHN,Asia,Eastern Asia,156680.5969,27,14.60225977,481160288,1491522990
Severodvinsk,Russia,RUS,Europe,Eastern Europe,155063.2276,51,54.23143933,1209973248,1491177037
Maple Ridge,Canada,CAN,Northern America,Northern America,76886.47968,33,18.98151594,1315085056,1490654247
Huyi,China,CHN,Asia,Eastern Asia,123418.5594,36,9.923525352,1286605824,1490620232
Shayuan,China,CHN,Asia,Eastern Asia,144053.0115,36,8.428826978,935505088,1489093731
Satna,India,IND,Asia,South-Central Asia,509732.3111,45,9.138267957,1187993344,1488512067
Tuluá,Colombia,COL,Latin America and the Caribbean,South America,192197.3289,20,48.36645155,1627958912,1488454154
Huancayo,Peru,PER,Latin America and the Caribbean,South America,344648.4194,21,43.02678462,1507646080,1487458454
Kupang,Indonesia,IDN,Asia,South-Eastern Asia,420557.1422,71,4.513055966,743318080,1487019481
Shuangcheng,China,CHN,Asia,Eastern Asia,186834.7659,35,4.859622086,1053607424,1486062428
Tarakan,Indonesia,IDN,Asia,South-Eastern Asia,213688.0772,37,4.074281618,7972859904,1485863440
Cheltenham,United Kingdom,GBR,Europe,Northern Europe,109059.8848,29,14.69133709,1472762112,1485762142
Sabya,Saudi Arabia,SAU,Asia,Western Asia,104528.2097,17,86.11359843,1576998656,1485572003
Parbhani,India,IND,Asia,South-Central Asia,419249.1252,29,14.7975112,2081586432,1484026438
Novocherkassk,Russia,RUS,Europe,Eastern Europe,139080.2062,53,15.4238894,822705344,1483244915
Rosenheim,Germany,DEU,Europe,Western Europe,64978.56384,25,9.888803845,1589672704,1482245293
Simferopol,Ukraine,UKR,Europe,Eastern Europe,338634.4071,92,8.540812771,1089126784,1481919329
Pristina,Kosovo,XKO,Europe,Southern Europe,196912.7585,53,17.73360255,819321536,1481857811
Silvassa,India,IND,Asia,South-Central Asia,428156.9727,48,12.91190912,1432869632,1481459133
Zhangzhishan,China,CHN,Asia,Eastern Asia,78721.79349,38,28.25797535,1120025088,1479636395
Mallawi,Egypt,EGY,Africa,Northern Africa,342120.3786,58,14.24057608,2142362112,1479628038
Deqing,China,CHN,Asia,Eastern Asia,141038.5562,23,11.65244601,1900136448,1479319009
Промзона,Russia,RUS,Europe,Eastern Europe,59190.44959,21,202.4726067,727266688,1479148387
N/A,Thailand,THA,Asia,South-Eastern Asia,141387.3155,50,9.03168273,3462846976,1479051111
Neuwied,Germany,DEU,Europe,Western Europe,55033.33087,28,11.34438671,822667136,1478633174
Saint-Jérôme,Canada,CAN,Northern America,Northern America,61468.01881,31,64.03275791,1139926528,1478499488
Syzran,Russia,RUS,Europe,Eastern Europe,97813.53931,41,55.95804708,706473856,1478322867
Volgodonsk,Russia,RUS,Europe,Eastern Europe,127483.4223,47,21.96946302,762565376,1478050527
Xiangshui,China,CHN,Asia,Eastern Asia,95380.96716,34,4.720978453,1874820864,1478044754
Saint-Brieuc,France,FRA,Europe,Western Europe,57412.96915,29,15.65409826,871324224,1476037201
Gaya,India,IND,Asia,South-Central Asia,761321.6181,66,7.23044944,1324967424,1475476252
Castanhal,Brazil,BRA,Latin America and the Caribbean,South America,163829.8744,39,20.84007421,1037500608,1474662339
Ranipettai,India,IND,Asia,South-Central Asia,308311.7324,76,5.234662317,1416810624,1474080879
Penglai,China,CHN,Asia,Eastern Asia,94652.34492,36,17.80223707,775937920,1472278146
Erzurum,Turkey,TUR,Asia,Western Asia,129245.5293,30,84.74186325,584991232,1471556850
于都县,China,CHN,Asia,Eastern Asia,204702.9114,22,9.941984981,1154876288,1470760556
Nanxian,China,CHN,Asia,Eastern Asia,172445.3112,25,2.865854214,1328399360,1470382610
Vicenza,Italy,ITA,Europe,Southern Europe,94715.26712,29,35.06391927,1535873152,1469281618
Funchal,Portugal,PRT,Europe,Southern Europe,119440.3904,37,34.52567528,2041170048,1468093282
Leizhou,China,CHN,Asia,Eastern Asia,198000.5203,45,4.13997478,1072145216,1467625172
Silchar,India,IND,Asia,South-Central Asia,538513.8619,69,3.040931385,1927776384,1467406213
Ash Shalif,Algeria,DZA,Africa,Northern Africa,185532.2795,34,55.25631546,1575713024,1466089049
Metro,Indonesia,IDN,Asia,South-Eastern Asia,259421.8991,69,3.748032032,738382656,1465454890
Karur,India,IND,Asia,South-Central Asia,314601.5758,51,5.503999261,1333824256,1465310905
Linköping,Sweden,SWE,Europe,Northern Europe,87198.17712,33,41.53618668,1264233088,1464341569
Duren,Germany,DEU,Europe,Western Europe,63224.2381,29,9.578352788,1122599680,1463785397
Győr,Hungary,HUN,Europe,Eastern Europe,76600.98283,33,29.61697516,887819904,1463434886
Liangmatai,China,CHN,Asia,Eastern Asia,136371.4064,37,4.062484504,1044198656,1461811878
Lethbridge,Canada,CAN,Northern America,Northern America,52686.6911,31,35.95226589,1505759872,1461185533
Sobradinho,Brazil,BRA,Latin America and the Caribbean,South America,122531.2032,31,45.59109079,1834769024,1461162589
Reggio nell'Emilia,Italy,ITA,Europe,Southern Europe,105553.3159,24,35.21071061,1830511872,1458734653
Aix-en-Provence,France,FRA,Europe,Western Europe,59679.08716,28,32.29688615,1184169728,1457738375
Roorkee,India,IND,Asia,South-Central Asia,424467.9312,40,9.465068382,1343771136,1457662416
Shucheng,China,CHN,Asia,Eastern Asia,129695.848,37,9.71716553,815648768,1456736671
Uşak,Turkey,TUR,Asia,Western Asia,141288.4604,28,39.70434782,1290661888,1453992307
Parauapebas,Brazil,BRA,Latin America and the Caribbean,South America,195990.671,28,24.59182341,1290974976,1453610436
Valdivia,Chile,CHL,Latin America and the Caribbean,South America,151828.1688,34,26.8776304,993920640,1453398505
Worcester,United Kingdom,GBR,Europe,Northern Europe,98367.05762,30,14.90400229,1472293504,1452332987
Stevenage,United Kingdom,GBR,Europe,Northern Europe,91032.17599,29,14.14655145,1619739392,1452109211
Ogbomosho,Nigeria,NGA,Africa,Western Africa,356952.3915,67,0.482475296,2160684544,1451477745
Mianxian,China,CHN,Asia,Eastern Asia,140819.5532,36,13.9900797,1083211264,1450724157
Poyang,China,CHN,Asia,Eastern Asia,181915.7939,32,3.891298385,1174917120,1450722460
Volos,Greece,GRC,Europe,Southern Europe,104289.4348,25,38.64418144,1123259520,1450637303
Yanbu,Saudi Arabia,SAU,Asia,Western Asia,85059.79285,19,124.8478819,258089600,1450375295
Qianjiang,China,CHN,Asia,Eastern Asia,150676.8149,33,7.192196432,1308119296,1449109309
Garadaşaýak,Turkmenistan,TKM,Asia,South-Central Asia,97482.24536,33,31.51866659,1485979904,1448965761
Bharatpur,India,IND,Asia,South-Central Asia,393264.0483,31,13.83457199,1543120640,1448249859
Tongnan,China,CHN,Asia,Eastern Asia,134803.6475,21,12.31316182,1177895552,1447397532
Mengzhou,China,CHN,Asia,Eastern Asia,122479.2657,42,5.037063845,942338368,1446610608
Qinghe,China,CHN,Asia,Eastern Asia,116469.7716,45,4.476772394,823781632,1446557407
Nam Định,Vietnam,VNM,Asia,South-Eastern Asia,292781.7733,80,10.36461621,1748656000,1446207327
Karabük,Turkey,TUR,Asia,Western Asia,130402.0197,36,31.89304524,979920384,1442902531
Tiruvannamalai,India,IND,Asia,South-Central Asia,376780.0029,32,9.463515859,2008281472,1442730641
Niamey,Niger,NER,Africa,Western Africa,1113942.944,113,10.39882223,690226432,1441381544
Calama,Chile,CHL,Latin America and the Caribbean,South America,97444.86609,28,46.56958337,2046155136,1441073076
遂溪县,China,CHN,Asia,Eastern Asia,132452.2597,34,10.81644068,965441216,1435750166
Hassan,India,IND,Asia,South-Central Asia,324223.8047,41,12.73704159,1521268480,1435640227
Tây Ninh,Vietnam,VNM,Asia,South-Eastern Asia,319288.7804,85,6.982586166,1591508736,1435146525
Freiburg im Üechtland,Switzerland,CHE,Europe,Western Europe,56743.47583,19,19.75646948,1086689536,1434722791
Afyonkarahisar,Turkey,TUR,Asia,Western Asia,120659.8937,34,31.84983063,952221440,1434431642
Surat Thani,Thailand,THA,Asia,South-Eastern Asia,150126.6595,49,11.17113348,1097093120,1434326931
Juazeiro do Norte,Brazil,BRA,Latin America and the Caribbean,South America,226383.3628,31,29.30658827,1341021312,1432372771
Pskov,Russia,RUS,Europe,Eastern Europe,165493.8563,45,29.97478437,672327488,1431779810
Tiantai,China,CHN,Asia,Eastern Asia,145704.8348,31,9.469839608,1888179072,1431280148
